project,label_id,description,summary,existence,property,executive
Apache,Apache-13343357,The queue creation logic should be updated to use weight mode and support the flexible creation.,Update queue creation logic to use weight mode and allow the flexible static/dynamic creation,False,False,False
Apache,Apache-13263522,"Currently if a NodeManager is enabled to allocate Docker containers, but the specified binary (docker.binary in the container-executor.cfg) is missing the container allocation fails with the following error message: {noformat} Container launch fails Exit code: 29 Exception message: Launch container failed Shell error output: sh: : No such file or directory Could not inspect docker network to get type /usr/bin/docker network inspect host --format='{{.Driver}}'. Error constructing docker command, docker error code=-1, error message='Unknown error' {noformat} I suggest to add a property say ""yarn.nodemanager.runtime.linux.docker.check"" to have the following options: - STARTUP: setting this option the NodeManager would not start if Docker binaries are missing or the Docker daemon is not running (the exception is considered FATAL during startup) - RUNTIME: would give a more detailed/user-friendly exception in NodeManager's side (NM logs) if Docker binaries are missing or the daemon is not working. This would also prevent further Docker container allocation as long as the binaries do not exist and the docker daemon is not running. - NONE (default): preserving the current behaviour, throwing exception during container allocation, carrying on using the default retry procedure. ------------------------------------------------------------------------------------------------ A new interface called {{HealthChecker}} is introduced which is used in the {{NodeHealthCheckerService}}. Currently existing implementations like {{LocalDirsHandlerService}} are modified to implement this giving a clear abstraction to the node's health. The {{DockerHealthChecker}} implements this new interface.",Introduce HealthReporter interface to support multiple health checker files,True,False,False
Apache,Apache-13173919,"Some program requires container hostnames to be known for application to run. For example, distributed tensorflow requires launch_command that looks like: {code} # On ps0.example.com: $ python trainer.py \ --ps_hosts=ps0.example.com:2222,ps1.example.com:2222 \ --worker_hosts=worker0.example.com:2222,worker1.example.com:2222 \ --job_name=ps --task_index=0 # On ps1.example.com: $ python trainer.py \ --ps_hosts=ps0.example.com:2222,ps1.example.com:2222 \ --worker_hosts=worker0.example.com:2222,worker1.example.com:2222 \ --job_name=ps --task_index=1 # On worker0.example.com: $ python trainer.py \ --ps_hosts=ps0.example.com:2222,ps1.example.com:2222 \ --worker_hosts=worker0.example.com:2222,worker1.example.com:2222 \ --job_name=worker --task_index=0 # On worker1.example.com: $ python trainer.py \ --ps_hosts=ps0.example.com:2222,ps1.example.com:2222 \ --worker_hosts=worker0.example.com:2222,worker1.example.com:2222 \ --job_name=worker --task_index=1 {code} This is a bit cumbersome to orchestrate via Distributed Shell, or YARN services launch_command. In addition, the dynamic parameters do not work with YARN flex command. This is the classic pain point for application developer attempt to automate system environment settings as parameter to end user application. It would be great if YARN Docker integration can provide a simple option to expose hostnames of the yarn service via a mounted file. The file content gets updated when flex command is performed. This allows application developer to consume system environment settings via a standard interface. It is like /proc/devices for Linux, but for Hadoop. This may involve updating a file in distributed cache, and allow mounting of the file via container-executor.",Create an interface to provide cluster information to application,False,False,False
Apache,Apache-13152420,"Ability to upgrade dockerized yarn native services. Ref: YARN-5637 *Background* Container upgrade is supported by the NM via {{reInitializeContainer}} api. {{reInitializeContainer}} does *NOT* change the ContainerId of the upgraded container. NM performs the following steps during {{reInitializeContainer}}: - kills the existing process - cleans up the container - launches another container with the new {{ContainerLaunchContext}} NOTE: {{ContainerLaunchContext}} holds all the information that needs to upgrade the container. With {{reInitializeContainer}}, the following does *NOT* change - container ID. This is not created by NM. It is provided to it and here RM is not creating another container allocation. - {{localizedResources}} this stays the same if the upgrade does *NOT* require additional resources IIUC. The following changes with {{reInitializeContainer}} - the working directory of the upgraded container changes. It is *NOT* a relaunch. *Changes required in the case of docker container* - {{reInitializeContainer}} seems to not be working with Docker containers. Investigate and fix this. - [Future change] Add an additional api to NM to pull the images and modify {{reInitializeContainer}} to trigger docker container launch without pulling the image first which could be based on a flag. -- When the service upgrade is initialized, we can provide the user with an option to just pull the images on the NMs. -- When a component instance is upgrade, it calls the {{reInitializeContainer}} with the flag pull-image set to false, since the NM will have already pulled the images.",Yarn Service Upgrade: Support upgrade of service that use docker containers,False,False,False
Apache,Apache-13149605,"Test is trying to pull up metrics data from SHS after kiniting as 'test_user' It is throwing GSSException as follows {code:java} b2b460b80713|RUNNING: curl --silent -k -X GET -D /hwqe/hadoopqe/artifacts/tmp-94845 --negotiate -u : http://rm_host:8088/proxy/application_1518674952153_0070/metrics/json2018-02-15 07:15:48,757|INFO|MainThread|machine.py:194 - run()||GUID=fc5a3266-28f8-4eed-bae2-b2b460b80713|Exit Code: 0 2018-02-15 07:15:48,758|INFO|MainThread|spark.py:1757 - getMetricsJsonData()|metrics: Error 403 GSSException: Failure unspecified at GSS-API level (Mechanism level: Request is a replay (34)) HTTP ERROR 403 Problem accessing /proxy/application_1518674952153_0070/metrics/json. Reason: GSSException: Failure unspecified at GSS-API level (Mechanism level: Request is a replay (34)) {code} Rootcausing : proxyserver on RM can't be supported for Kerberos enabled cluster because AuthenticationFilter is applied twice in Hadoop code (once in httpServer2 for RM, and another instance from AmFilterInitializer for proxy server). This will require code changes to hadoop-yarn-server-web-proxy project",RM metrics rest API throws GSSException in kerberized environment,False,False,False
Apache,Apache-13124802,"Docker image may have ENTRY_POINT predefined, but this is not supported in the current implementation. It would be nice if we can detect existence of {{launch_command}} and base on this variable launch docker container in different ways: h3. Launch command exists {code} docker run [image]:[version] docker exec [container_id] [launch_command] {code} h3. Use ENTRY_POINT {code} docker run [image]:[version] {code}",Support ENTRY_POINT for docker container,False,False,False
Apache,Apache-13118225,"Instead of single node, for effectiveness we can consider a multi node lookup based on partition to start with.",Add multi-node lookup mechanism and pluggable nodes sorting policies to optimize placement decision,False,True,False
Apache,Apache-13117403,"To prevent data exfiltration from a YARN cluster, it would be very helpful to have ""firewall"" rules able to map to a user/queue's containers.",Provide means for container network policy control,False,True,False
Apache,Apache-13089258,Similar to CommonNodeLabelsManager we need to have a centralized manager for Node Attributes too.,Attribute Manager to store and provide node attributes in RM,True,False,False
Apache,Apache-13072901,This JIRA plan to add support of: 1) GPU configuration for NodeManagers 2) Isolation in CGroups. (Java side). 3) NM restart and recovery allocated GPU devices,Add support in NodeManager to isolate GPU devices by using CGroups,True,False,False
